NY_8624,539850.0
NY_10272,550000.0
NY_9433,1260000.0
NY_3198,435000.0
NY_10050,475000.0
NY_5536,975000.0
NY_5437,390000.0
NY_1840,925000.0
NY_627,220000.0
NY_4169,725000.0
NY_4167,405000.0
NY_10513,1360000.0
NY_8034,295000.0
NY_1769,339000.0
NY_3181,580000.0
NY_6588,660000.0
NY_472,293000.0
NY_1737,970000.0
NY_3867,270000.0
NY_951,705000.0
NY_1367,336500.0
NY_10424,500000.0
NY_1308,850000.0
NY_9958,585000.0
NY_7967,315000.0
NY_3019,550000.0
NY_413,510000.0
NY_11167,1290000.0
NY_8283,1650000.0
NY_7469,369000.0
NY_10394,535000.0
NY_4272,405000.0
NY_11150,625000.0
NY_7330,180000.0
NY_4789,800000.0
NY_1110,535000.0
NY_4494,150000.0
NY_7750,750000.0
NY_2094,910000.0
NY_9295,350000.0
NY_5701,938000.0
NY_5285,679000.0
NY_2468,630000.0
NY_9645,525000.0
NY_2709,870000.0
NY_5319,430000.0
NY_1518,324500.0
NY_10172,405000.0
NY_5016,693000.0
NY_7150,169000.0
NY_4406,1150000.0
NY_387,755000.0
NY_3677,580000.0
NY_16,455000.0
NY_3481,405000.0
NY_4842,435000.0
NY_3687,645000.0
NY_7397,150000.0
NY_3872,480000.0
NY_3085,185000.0
NY_914,300000.0
NY_3778,710000.0
NY_3874,960000.0
NY_8293,275000.0
NY_2486,825000.0
NY_2139,180000.0
NY_2803,490000.0
NY_719,380000.0
NY_638,249800.0
NY_9133,220000.0
NY_8194,600000.0
NY_9744,810000.0
NY_3329,400000.0
NY_1679,925000.0
NY_5784,697500.0
NY_9321,335000.0
NY_6241,380000.0
NY_10016,610000.0
NY_7621,815000.0
NY_10366,450000.0
NY_3069,4500000.0
NY_9125,480000.0
NY_609,365000.0
NY_9454,975000.0
NY_4403,452500.0
NY_2801,650000.0
NY_5652,395000.0
NY_1947,700000.0
NY_8471,1355000.0
NY_9236,592000.0
NY_8917,160000.0
NY_6417,165000.0
NY_5477,370000.0
NY_3304,634000.0
NY_10576,340000.0
NY_3254,789000.0
NY_1130,300000.0
NY_4519,350000.0
NY_9851,730000.0
NY_3246,505000.0
NY_11146,985000.0
NY_2146,481000.0
NY_2432,515000.0
NY_6121,570000.0
NY_739,549900.0
NY_8589,700000.0
NY_3284,652500.0
NY_1784,784000.0
NY_4102,540000.0
NY_4643,990000.0
NY_10068,359000.0
NY_2667,845000.0
NY_7098,440000.0
NY_9536,255000.0
NY_4545,860000.0
NY_10024,240000.0
NY_9882,650000.0
NY_7099,550000.0
NY_5864,575000.0
NY_8999,680000.0
NY_1859,540000.0
NY_7429,100000.0
NY_6499,405000.0
NY_10106,860000.0
NY_9568,473000.0
NY_9277,280000.0
NY_8953,139000.0
NY_1561,800000.0
NY_10609,285000.0
NY_9308,389000.0
NY_10711,350000.0
NY_6901,395000.0
NY_4959,465000.0
NY_3333,240000.0
NY_7368,165000.0
NY_11094,980000.0
NY_1158,497760.0
NY_10078,560000.0
NY_6004,560000.0
NY_3899,335000.0
NY_1077,475000.0
NY_9406,270000.0
NY_5710,999000.0
NY_5764,430000.0
NY_7035,580000.0
NY_5039,525000.0
NY_8203,600000.0
NY_7000,430000.0
NY_8097,140000.0
NY_8824,462500.0
NY_1506,510000.0
NY_6989,410000.0
NY_7689,550000.0
NY_933,629000.0
NY_5729,910000.0
NY_10632,647999.0
NY_9528,465000.0
NY_7956,430000.0
NY_5415,787500.0
NY_4335,435000.0
NY_5256,470000.0
NY_4405,490000.0
NY_8921,671125.0
NY_8965,240000.0
NY_8632,685000.0
NY_1374,525000.0
NY_1563,840000.0
NY_3119,649900.0
NY_10419,935000.0
NY_7113,454000.0
NY_8082,140000.0
NY_5378,488000.0
NY_150,400000.0
NY_4644,4150000.0
NY_2216,860000.0
NY_7394,189000.0
NY_2345,410000.0
NY_1698,275000.0
NY_217,2000000.0
NY_8112,300000.0
NY_6383,720000.0
NY_9081,1150000.0
NY_2517,238000.0
NY_10792,675000.0
NY_5230,460000.0
NY_6373,190000.0
NY_9358,178000.0
NY_5351,680000.0
NY_2001,485000.0
NY_8175,632000.0
NY_6987,425000.0
NY_5279,455000.0
NY_4345,730000.0
NY_7013,610000.0
NY_8689,615000.0
NY_8359,1380000.0
NY_288,782500.0
NY_4877,580000.0
NY_3635,520000.0
NY_8949,170000.0
NY_5392,390000.0
NY_8663,425000.0
NY_9022,210000.0
NY_3243,920000.0
NY_11120,1200000.0
NY_1959,883000.0
NY_8016,570000.0
NY_10574,300000.0
NY_6370,211000.0
NY_4588,215000.0
NY_10033,260000.0
NY_7780,440000.0
NY_10264,330000.0
NY_5079,2000000.0
NY_7176,361000.0
NY_3144,801000.0
NY_2361,500000.0
NY_8476,565000.0
NY_7242,1430000.0
NY_9270,580000.0
NY_11129,935000.0
NY_44,1630000.0
NY_9084,3258000.0
NY_8132,490000.0
NY_9909,785000.0
NY_4188,420000.0
NY_8855,950000.0
NY_10902,342000.0
NY_899,650000.0
NY_4409,1390000.0
NY_5176,750000.0
NY_9927,375000.0
NY_10638,205000.0
NY_3146,506000.0
NY_1780,805000.0
NY_8486,988000.0
NY_9072,110000.0
NY_7940,403500.0
NY_10125,415000.0
NY_3922,840000.0
NY_8318,870000.0
NY_5893,490000.0
NY_10887,200000.0
NY_5038,491800.0
NY_5992,460000.0
NY_7212,575000.0
NY_8699,389000.0
NY_866,606500.0
NY_405,475000.0
NY_3148,213500.0
NY_4829,725000.0
NY_4597,510000.0
NY_8003,800000.0
NY_78,242000.0
NY_6779,900000.0
NY_6681,417000.0
NY_8991,144000.0
NY_1938,985000.0
NY_5209,772000.0
NY_4628,175000.0
NY_6338,885000.0
NY_7236,294000.0
NY_5257,400000.0
NY_6925,450000.0
NY_7709,555000.0
NY_1753,185000.0
NY_7371,190000.0
NY_3435,304000.0
NY_1943,196388.0
NY_4772,210000.0
NY_736,525000.0
NY_2104,211000.0
NY_9726,367000.0
NY_1632,980000.0
NY_4856,510000.0
NY_1624,990000.0
NY_2415,675000.0
NY_11154,193000.0
NY_5029,620000.0
NY_6263,480000.0
NY_4028,466000.0
NY_2436,585000.0
NY_9303,225000.0
NY_7604,640000.0
NY_10525,295000.0
NY_4957,655000.0
NY_4049,735000.0
NY_4103,495000.0
NY_3993,995000.0
NY_9632,625000.0
NY_3413,1380000.0
NY_5273,630000.0
NY_4459,740000.0
NY_10750,170000.0
NY_9045,160000.0
NY_9374,560000.0
NY_4419,950000.0
NY_10004,818000.0
NY_6863,985000.0
NY_6347,555000.0
NY_2577,340000.0
NY_6540,720000.0
NY_7485,180000.0
NY_8285,1160000.0
NY_10643,260000.0
NY_6945,670000.0
NY_5195,712000.0
NY_7324,782500.0
NY_5133,1200000.0
NY_8836,130000.0
NY_940,370000.0
NY_2991,360000.0
NY_9155,350000.0
NY_3766,1298000.0
NY_7723,360000.0
NY_7424,190000.0
NY_3964,510000.0
NY_5986,425000.0
NY_5971,660000.0
NY_6882,300000.0
NY_2476,420000.0
NY_520,329000.0
NY_4894,585000.0
NY_4687,651000.0
NY_4259,392000.0
NY_9032,475000.0
NY_9952,499500.0
NY_2582,340000.0
NY_9561,715000.0
NY_5011,515000.0
NY_6086,738500.0
NY_3575,460000.0
NY_10780,180000.0
NY_8763,750000.0
NY_2983,775000.0
NY_947,235000.0
NY_3397,1180000.0
NY_6564,145000.0
NY_10570,315000.0
NY_1386,265000.0
NY_9407,435000.0
NY_5019,899900.0
NY_6572,675000.0
NY_1600,460000.0
NY_8849,623150.0
NY_3563,400670.0
NY_10648,880000.0
NY_2942,540000.0
NY_7375,630000.0
NY_9675,170000.0
NY_3622,510000.0
NY_8426,970000.0
NY_10395,357500.0
NY_6569,368000.0
NY_969,790000.0
NY_3177,760000.0
NY_9108,435000.0
NY_9788,629000.0
NY_4056,649000.0
NY_1458,265000.0
NY_2407,247000.0
NY_6851,1300000.0
NY_4617,825000.0
NY_1553,695000.0
NY_10623,790000.0
NY_7476,440000.0
NY_7520,955000.0
NY_4729,435000.0
NY_901,355000.0
NY_6183,750000.0
NY_2340,209000.0
NY_6692,390000.0
NY_7403,170000.0
NY_9679,740000.0
NY_6221,350000.0
NY_8337,469000.0
NY_7391,504000.0
NY_386,479900.0
NY_7589,722000.0
NY_3416,1140000.0
NY_875,736000.0
NY_4230,659000.0
NY_10193,590000.0
NY_1326,340000.0
NY_7185,182142.0
NY_5608,910000.0
NY_9928,510000.0
NY_2058,885000.0
NY_2487,994999.0
NY_8491,630000.0
NY_5707,799000.0
NY_2495,405000.0
NY_4879,245000.0
NY_8841,220000.0
NY_5894,505000.0
NY_4488,210000.0
NY_5636,1200000.0
NY_6306,510000.0
NY_1550,379000.0
NY_529,538000.0
NY_4273,635000.0
NY_10529,1180000.0
NY_450,620000.0
NY_6928,229600.0
NY_6073,1170000.0
NY_8425,960000.0
NY_9257,612500.0
NY_2395,990000.0
NY_9960,630000.0
NY_11050,420000.0
NY_8279,815000.0
NY_9199,569000.0
NY_6381,250000.0
NY_10173,488000.0
NY_5355,520000.0
NY_3866,275000.0
NY_10495,235000.0
NY_2521,330000.0
NY_10722,1285000.0
NY_10131,380000.0
NY_4565,835000.0
NY_125,255000.0
NY_8706,715000.0
NY_2179,445000.0
NY_874,890000.0
NY_8330,890000.0
NY_11004,161500.0
NY_10994,440000.0
NY_8876,422000.0
NY_7467,329900.0
NY_10720,90000.0
NY_4271,505000.0
NY_8636,535000.0
NY_7778,325000.0
NY_869,284415.0
NY_1213,710000.0
NY_4140,407000.0
NY_6257,788000.0
NY_4331,565000.0
NY_10069,400000.0
NY_5073,675000.0
NY_441,660000.0
NY_8028,525000.0
NY_7223,1135000.0
NY_10180,810000.0
NY_3618,550000.0
NY_8885,310000.0
NY_2541,125000.0
NY_1421,190000.0
NY_10743,145000.0
NY_5540,428000.0
NY_11108,1500000.0
NY_10845,539000.0
NY_3345,172000.0
NY_5529,1535000.0
NY_372,585000.0
NY_3574,700000.0
NY_3497,1500000.0
NY_571,400000.0
NY_6251,737500.0
NY_10036,460000.0
NY_5821,105000.0
NY_2294,615000.0
NY_2384,710000.0
NY_7747,619999.0
NY_5558,1100000.0
NY_279,665000.0
NY_7377,630000.0
NY_5899,235000.0
NY_4762,430000.0
NY_1388,235000.0
NY_10211,1175000.0
NY_10003,680000.0
NY_606,599000.0
NY_10961,370000.0
NY_9340,255000.0
NY_7997,535000.0
NY_639,526000.0
NY_10691,900000.0
NY_2528,935000.0
NY_9615,870000.0
NY_6732,565000.0
NY_10480,728000.0
NY_2723,264000.0
NY_6539,630000.0
NY_7024,385000.0
NY_3862,285000.0
NY_1705,170000.0
NY_9798,598000.0
NY_1597,850000.0
NY_2186,340999.0
NY_633,540000.0
NY_2761,780000.0
NY_8443,747000.0
NY_8134,190000.0
NY_3000,130000.0
NY_3508,570000.0
NY_3381,240000.0
NY_9813,500000.0
NY_75,760000.0
NY_9692,415000.0
NY_9298,375000.0
NY_7478,230000.0
NY_3920,215000.0
NY_5348,550000.0
NY_1064,547800.0
NY_5425,640000.0
NY_5402,425000.0
NY_4481,175000.0
NY_1680,1120000.0
NY_8986,119000.0
NY_4993,517500.0
NY_4308,506000.0
NY_906,487000.0
NY_6587,429000.0
NY_7642,1200000.0
NY_9762,350000.0
NY_4924,575000.0
NY_6667,615625.0
NY_596,440000.0
NY_1178,600000.0
NY_11160,880000.0
NY_1328,515000.0
NY_10831,155000.0
NY_8765,488000.0
NY_4708,1350000.0
NY_3292,275000.0
NY_4660,465000.0
NY_4814,275000.0
NY_9315,210000.0
NY_9890,117000.0
NY_8248,610000.0
NY_10836,265000.0
NY_7125,452000.0
NY_3616,450000.0
NY_2252,310000.0
NY_11126,1250000.0
NY_5917,510000.0
NY_10732,139000.0
NY_4218,600000.0
NY_1872,785000.0
NY_11152,810000.0
NY_1229,1100000.0
NY_7301,157000.0
NY_476,550000.0
NY_22,580000.0
NY_9707,460000.0
NY_6457,80000.0
NY_109,315000.0
NY_3724,690000.0
NY_7482,180000.0
NY_1547,203500.0
NY_2933,649000.0
NY_9596,380000.0
NY_385,580000.0
NY_7084,393000.0
NY_7976,435000.0
NY_4967,730000.0
NY_1071,255000.0
NY_10833,295000.0
NY_6354,210000.0
NY_10727,165000.0
NY_4849,569000.0
NY_3989,420000.0
NY_7016,200000.0
NY_7953,248888.0
NY_8995,892500.0
NY_1844,865000.0
NY_7372,239000.0
NY_4062,610000.0
NY_3929,300000.0
NY_2274,290000.0
NY_5152,780000.0
NY_11175,290000.0
NY_4855,490000.0
NY_11137,1120000.0
NY_3558,900000.0
NY_6408,340000.0
NY_7774,900000.0
NY_4300,640000.0
NY_160,890000.0
NY_5928,515000.0
NY_4388,349000.0
NY_5282,545000.0
NY_7869,367500.0
NY_4254,530000.0
NY_10226,995000.0
NY_5360,360525.0
NY_10018,495000.0
NY_5006,197000.0
NY_5924,160000.0
NY_2431,480000.0
NY_8176,680000.0
NY_2084,1760000.0
NY_5598,898000.0
NY_1843,840000.0
NY_401,500000.0
NY_5676,899000.0
NY_3693,145000.0
NY_6721,788000.0
NY_5847,499000.0
NY_3694,685000.0
NY_7319,190000.0
NY_9667,210000.0
NY_9970,475000.0
NY_10151,530000.0
NY_1099,435000.0
NY_1918,1300000.0
NY_6643,570000.0
NY_5691,1275000.0
NY_1206,850000.0
NY_3017,560000.0
NY_6225,180000.0
NY_6775,535000.0
NY_7982,368000.0
NY_7431,118000.0
NY_10410,965000.0
NY_2291,314900.0
NY_5395,362500.0
NY_2621,990000.0
NY_6107,265000.0
NY_8059,245000.0
NY_8996,590000.0
NY_4360,510000.0
NY_8389,760000.0
NY_8143,199000.0
NY_10537,1280000.0
NY_8794,820000.0
NY_11165,915000.0
NY_1690,1280000.0
NY_508,772500.0
NY_6090,925000.0
NY_1171,450000.0
NY_6823,580000.0
NY_2254,212000.0
NY_9439,180000.0
NY_962,425000.0
NY_9092,495000.0
NY_1789,535000.0
NY_6966,379500.0
NY_2028,1205000.0
NY_3055,280000.0
NY_7607,649999.0
NY_10894,985000.0
NY_8872,823140.0
NY_6767,592000.0
NY_7892,399000.0
NY_943,901000.0
NY_572,400000.0
NY_1552,260000.0
NY_7857,360000.0
NY_6789,210530.0
NY_9901,573500.0
NY_6117,795000.0
NY_1075,235000.0
NY_4440,830000.0
NY_1817,940000.0
NY_3954,245000.0
NY_656,650000.0
NY_6896,575000.0
NY_2772,705000.0
NY_8480,896000.0
NY_5015,580000.0
NY_4320,605000.0
NY_3714,590000.0
NY_308,687000.0
NY_749,439000.0
NY_7773,950000.0
NY_6357,228000.0
NY_1247,290000.0
NY_10865,960000.0
NY_8339,380000.0
NY_3772,888000.0
NY_1867,548000.0
NY_9569,1060000.0
NY_3522,890000.0
NY_4148,800000.0
NY_4788,550000.0
NY_8820,412000.0
NY_6246,388500.0
NY_4843,450000.0
NY_6420,590000.0
NY_5942,165000.0
NY_8875,570000.0
NY_5532,290000.0
NY_4248,315000.0
NY_10401,705000.0
NY_338,985000.0
NY_5275,490000.0
NY_2538,253000.0
NY_6771,449000.0
NY_6272,405000.0
NY_2593,975000.0
NY_390,879000.0
NY_4393,350000.0
NY_10499,1020000.0
NY_5641,460600.0
NY_8796,789000.0
NY_8969,225000.0
NY_10670,311500.0
NY_76,597000.0
NY_4560,765000.0
NY_10757,660000.0
NY_6080,919000.0
NY_10767,360000.0
NY_6819,285000.0
NY_3939,278000.0
NY_1457,465000.0
NY_4364,521000.0
NY_7924,390000.0
NY_356,489888.0
NY_2958,600000.0
NY_513,507000.0
NY_8133,129000.0
NY_1368,290000.0
NY_2780,362000.0
NY_948,385000.0
NY_89,505000.0
NY_7089,590000.0
NY_1471,270000.0
NY_8900,835000.0
NY_8920,570000.0
NY_4785,445000.0
NY_5048,575000.0
NY_39,510000.0
NY_2497,165000.0
NY_10693,84000.0
NY_9245,524999.0
NY_6812,580000.0
NY_5983,620000.0
NY_7281,990000.0
NY_4741,550000.0
NY_6974,310000.0
NY_2544,490000.0
NY_10091,680000.0
NY_6941,442000.0
NY_6632,163000.0
NY_7475,608500.0
NY_1210,775000.0
NY_8342,510000.0
NY_4633,350000.0
NY_1019,260000.0
NY_9800,455000.0
NY_149,685000.0
NY_7848,270000.0
NY_9282,450000.0
NY_10138,418000.0
NY_765,425000.0
NY_5593,448000.0
NY_8648,505000.0
NY_1826,390000.0
NY_7471,569000.0
NY_753,593000.0
NY_6098,390000.0
NY_4796,825000.0
NY_9503,110000.0
NY_3024,301000.0
NY_10345,720000.0
NY_9225,470000.0
NY_4134,580000.0
NY_6479,575000.0
NY_8834,592500.0
NY_4606,618000.0
NY_1053,595000.0
NY_6944,315000.0
NY_345,730000.0
NY_8677,530000.0
NY_6033,542000.0
NY_7745,580000.0
NY_6476,800000.0
NY_4676,440000.0
NY_2308,700000.0
NY_5280,505000.0
NY_6009,560000.0
NY_6766,988000.0
NY_1909,750000.0
NY_4298,380000.0
NY_1106,555000.0
NY_5889,245000.0
NY_6624,170000.0
NY_8469,1170000.0
NY_10617,175000.0
NY_10721,200000.0
NY_8322,799000.0
NY_8238,590000.0
NY_2937,480000.0
NY_7720,999999.0
NY_5384,610000.0
NY_2459,459000.0
NY_6226,335000.0
NY_7762,570000.0
NY_8317,1130000.0
NY_607,590000.0
NY_5661,1225000.0
NY_3142,880000.0
NY_11034,565000.0
NY_5455,450000.0
NY_10341,525000.0
NY_3581,182500.0
NY_9514,129900.0
NY_7651,635000.0
NY_3990,275000.0
NY_2627,1260000.0
NY_2966,655000.0
NY_2309,655000.0
NY_7663,500000.0
NY_128,283000.0
NY_1232,575000.0
NY_1970,480000.0
NY_7104,370000.0
NY_10479,675000.0
NY_5736,860000.0
NY_7238,535500.0
NY_8494,680000.0
NY_11000,309000.0
NY_9023,107000.0
NY_10696,165000.0
NY_10074,550000.0
NY_10734,221500.0
NY_5357,410000.0
NY_7183,725000.0
NY_3016,687000.0
NY_6024,575000.0
NY_3135,460000.0
NY_3030,329900.0
NY_4905,710000.0
NY_10219,830000.0
NY_199,1210000.0
NY_10611,237000.0
NY_6935,450000.0
NY_8284,750000.0
NY_10913,184000.0
NY_231,735000.0
NY_3515,850000.0
NY_10839,475000.0
NY_8524,920000.0
NY_6722,968000.0
NY_8932,645000.0
NY_6927,200000.0
NY_4585,679000.0
NY_9386,1050000.0
NY_791,293000.0
NY_8903,660000.0
NY_408,515000.0
NY_6023,565000.0
NY_2782,655000.0
NY_2442,645000.0
NY_7201,397425.0
NY_8124,185000.0
NY_812,575000.0
NY_2846,1240000.0
NY_1442,165000.0
NY_142,650000.0
NY_1900,677500.0
NY_8566,575000.0
NY_9649,320000.0
NY_1763,725000.0
NY_9819,499999.0
NY_361,775000.0
NY_4853,355000.0
NY_5440,300000.0
NY_7369,645000.0
NY_9972,499500.0
NY_1180,970000.0
NY_4216,565000.0
NY_9623,520000.0
NY_6726,788000.0
NY_2292,339000.0
NY_10766,2364750.0
NY_3159,216000.0
NY_2861,518000.0
NY_631,780000.0
NY_6571,844600.0
NY_2231,530000.0
NY_2305,309725.0
NY_6397,190000.0
NY_5012,565000.0
NY_3206,351750.0
NY_5213,638000.0
NY_172,965000.0
NY_10278,550000.0
NY_440,695000.0
NY_9881,520000.0
NY_8507,700000.0
NY_2337,525000.0
NY_2556,605000.0
NY_4496,195000.0
NY_10593,340000.0
NY_6687,650000.0
NY_10105,685000.0
NY_8628,850000.0
NY_2850,1290000.0
NY_34,197000.0
NY_2826,310000.0
NY_428,599800.0
NY_6210,565000.0
NY_7307,220000.0
NY_10979,192500.0
NY_2126,695888.0
NY_6598,690000.0
NY_8758,392000.0
NY_6470,295000.0
NY_3797,518000.0
NY_8031,275000.0
NY_9074,489000.0
NY_4933,479000.0
NY_225,2450000.0
NY_6240,602000.0
NY_6898,415000.0
NY_8117,570000.0
NY_8938,135000.0
NY_702,525000.0
NY_1304,161000.0
NY_7726,445000.0
NY_7962,685000.0
NY_2455,455000.0
NY_1287,396000.0
NY_991,850000.0
NY_4128,385000.0
NY_1050,415000.0
NY_8685,480000.0
NY_2168,460000.0
NY_1527,170000.0
NY_3707,785000.0
NY_1215,760000.0
NY_10846,175000.0
NY_8980,460000.0
NY_1923,525000.0
NY_699,940000.0
NY_9835,142000.0
NY_1133,150000.0
NY_1566,846533.0
NY_2569,569000.0
NY_1073,1358000.0
NY_10746,150000.0
NY_7675,430000.0
NY_1058,675000.0
NY_7362,179000.0
NY_726,625000.0
NY_10101,275000.0
NY_11055,427500.0
NY_3469,1450000.0
NY_4882,525000.0
NY_4571,167000.0
NY_5331,640000.0
NY_5057,220000.0
NY_3543,590000.0
NY_6227,660000.0
NY_10183,235000.0
NY_502,405000.0
NY_7038,340000.0
NY_165,950000.0
NY_3201,417000.0
NY_6753,375000.0
NY_9418,333000.0
NY_1633,595000.0
NY_3454,1499000.0
NY_2547,525000.0
NY_6187,679000.0
NY_6493,239000.0
NY_2647,655000.0
NY_7367,425000.0
NY_5081,1600000.0
NY_2992,700000.0
NY_4088,571000.0
NY_6051,259888.0
NY_8798,419000.0
NY_5791,750000.0
NY_3036,560000.0
NY_9267,527500.0
NY_7598,400000.0
NY_5958,455000.0
NY_8544,940000.0
NY_10351,505000.0
NY_3933,415000.0
NY_5521,998000.0
NY_3376,610000.0
NY_8212,428000.0
NY_7660,730000.0
NY_760,540000.0
NY_1482,285000.0
NY_3662,490000.0
NY_3248,450000.0
NY_6496,415000.0
NY_4535,690000.0
NY_7640,599000.0
NY_4324,220000.0
NY_7970,405000.0
NY_9824,390000.0
NY_5416,382500.0
NY_553,750000.0
NY_6436,1655000.0
NY_2713,770000.0
NY_58,565000.0
NY_4964,755000.0
NY_8565,602000.0
NY_8357,120000.0
NY_8080,175000.0
NY_3125,785000.0
NY_10972,350000.0
NY_5474,320000.0
NY_2629,265000.0
NY_7826,445000.0
NY_10326,620000.0
NY_2953,535000.0
NY_7440,63000.0
NY_2873,920000.0
NY_8404,898000.0
NY_10107,677500.0
NY_5501,720000.0
NY_9553,462000.0
NY_3021,520000.0
NY_3363,425000.0
NY_2938,375000.0
NY_10650,980000.0
NY_1571,803000.0
NY_808,545000.0
NY_5118,630000.0
NY_2661,270000.0
NY_5404,540000.0
NY_7247,260000.0
NY_9278,475000.0
NY_1090,575000.0
NY_5568,1515000.0
NY_7725,1050000.0
NY_988,705000.0
NY_9670,270000.0
NY_7388,591000.0
NY_8385,2000000.0
NY_9000,110000.0
NY_10189,859000.0
NY_9640,645000.0
NY_4655,1175000.0
NY_5044,690000.0
NY_11068,345000.0
NY_6192,630000.0
NY_2672,618750.0
NY_8220,276000.0
NY_8573,395000.0
NY_8559,1075000.0
NY_10137,570000.0
NY_9158,410000.0
NY_10263,270000.0
NY_6217,450000.0
NY_982,340000.0
NY_6483,640000.0
NY_2350,260000.0
NY_552,515000.0
NY_6650,152000.0
NY_8396,780000.0
NY_10496,127000.0
NY_936,200000.0
NY_2132,630000.0
NY_8879,645000.0
NY_6937,439000.0
NY_8123,190000.0
NY_6446,525000.0
NY_6584,720000.0
NY_11023,165000.0
NY_4536,225000.0
NY_9132,395000.0
NY_806,543000.0
NY_8355,823000.0
NY_1046,590000.0
NY_10619,460000.0
NY_7973,750000.0
NY_6759,554000.0
NY_8552,550000.0
NY_4731,1050000.0
NY_3453,445000.0
NY_10706,761800.0
NY_5651,1053000.0
NY_9161,150000.0
NY_4569,700000.0
NY_7679,450000.0
NY_10969,359000.0
NY_3619,845000.0
NY_4095,690000.0
NY_2074,935000.0
NY_8656,435000.0
NY_4085,430000.0
NY_7094,405000.0
NY_2863,500000.0
NY_2285,365000.0
NY_5800,700000.0
NY_4979,510000.0
NY_3704,365000.0
NY_10465,326500.0
NY_10657,746000.0
NY_2683,280000.0
NY_2332,650000.0
NY_1673,2000000.0
NY_1347,586000.0
NY_1032,283000.0
NY_9016,465000.0
NY_2347,265000.0
NY_5772,638000.0
NY_2927,555000.0
NY_3717,670000.0
NY_5452,435000.0
NY_9042,405000.0
NY_6087,970000.0
NY_2096,920000.0
NY_4067,450000.0
NY_1253,320000.0
NY_7332,105000.0
NY_2954,820000.0
NY_7137,425000.0
NY_5892,124000.0
NY_1565,730000.0
NY_2420,450000.0
NY_6216,385000.0
NY_5389,650000.0
NY_9676,206000.0
NY_2295,860000.0
NY_8398,880000.0
NY_11049,322000.0
NY_7501,210000.0
NY_3172,280000.0
NY_8830,582000.0
NY_180,201800.0
NY_2211,998000.0
NY_8609,478950.0
NY_1821,163000.0
NY_8069,438000.0
NY_2506,177000.0
NY_10977,260000.0
NY_3081,610000.0
NY_6336,176000.0
NY_10608,205750.0
NY_5361,578000.0
NY_6466,658000.0
NY_10703,184900.0
NY_10133,315000.0
NY_3314,1700000.0
NY_2730,430000.0
NY_1681,990000.0
NY_6906,645000.0
NY_10377,720000.0
NY_1854,720000.0
NY_2333,695000.0
NY_213,1300000.0
NY_9096,550000.0
NY_2560,380000.0
NY_7194,610000.0
NY_10315,635000.0
NY_1017,380000.0
NY_6653,689000.0
NY_2728,510000.0
NY_1847,349000.0
NY_1278,230100.0
NY_2536,1860000.0
NY_93,960000.0
NY_6516,368000.0
NY_1129,320000.0
NY_2451,523000.0
NY_2587,1350000.0
NY_2626,1005000.0
NY_166,942888.0
NY_11115,898888.0
NY_4671,550000.0
NY_2035,700000.0
NY_2922,440000.0
NY_9497,112500.0
NY_2195,520000.0
NY_10373,510000.0
NY_5570,205000.0
NY_1120,620000.0
NY_790,249000.0
NY_7633,830000.0
NY_4217,507500.0
NY_10044,615000.0
NY_5407,809500.0
NY_9672,685000.0
NY_7041,600000.0
NY_8126,180000.0
NY_737,505000.0
NY_3723,410000.0
NY_7775,820000.0
NY_1148,655000.0
NY_2981,1100000.0
NY_2751,240000.0
NY_6884,1130000.0
NY_8516,575000.0
NY_9247,405000.0
NY_1532,315000.0
NY_2338,730000.0
NY_471,510000.0
NY_6309,840000.0
NY_2771,330000.0
NY_4835,315000.0
NY_5749,742000.0
NY_10630,825000.0
NY_5846,125000.0
NY_4730,845000.0
NY_7268,536750.0
NY_10772,329000.0
NY_2167,759000.0
NY_2261,620000.0
NY_4918,608000.0
NY_6404,250000.0
NY_7378,132000.0
NY_8177,485000.0
NY_7798,925000.0
NY_4611,350000.0
NY_205,1050000.0
NY_3799,538000.0
NY_9629,710000.0
NY_9250,460000.0
NY_5100,2225000.0
NY_9302,240000.0
NY_1349,325000.0
NY_7600,410000.0
NY_4413,320000.0
NY_5754,500000.0
NY_3334,245000.0
NY_8994,740000.0
NY_1937,1075000.0
NY_7356,150000.0
NY_4721,540000.0
NY_11105,1970000.0
NY_2613,675000.0
NY_10851,1295000.0
NY_10741,825000.0
NY_6929,237000.0
NY_2879,2200000.0
NY_6099,745000.0
NY_9915,685000.0
NY_4408,485000.0
NY_9300,360000.0
NY_11052,315000.0
NY_4071,550000.0
NY_1575,860000.0
NY_4183,575000.0
NY_8230,860000.0
NY_1713,670000.0
NY_21,512000.0
NY_10462,330000.0
NY_6352,200000.0
NY_3943,170000.0
NY_9966,626000.0
NY_4407,425000.0
NY_7511,230000.0
NY_4792,700000.0
NY_2619,880000.0
NY_10393,465000.0
NY_8434,995000.0
NY_5948,230000.0
NY_3789,460000.0
NY_9821,669000.0
NY_5369,335000.0
NY_9208,470000.0
NY_1422,285000.0
NY_3488,346000.0
NY_6713,560000.0
NY_1362,350000.0
NY_236,459000.0
NY_9432,490000.0
NY_339,695000.0
NY_1498,200000.0
NY_3817,970000.0
NY_717,530000.0
NY_1564,865000.0
NY_7358,185000.0
NY_3084,215000.0
NY_9621,529000.0
NY_5201,325000.0
NY_9459,100000.0
NY_7240,224000.0
NY_1915,1200000.0
NY_8385,2000000.0
NY_3911,530000.0
NY_5200,775000.0
NY_314,70000.0
NY_10641,245000.0
